ID,Incident_Type,Date_Time,Officer_ID,Subject_ID,Subject_Race,Subject_Gender,Year,Month,service_request_number,created_date,status,police_precinct,community_reporting_area,council_district,zip_code,latitude,longitude,are_there_people_present,are_there_rvs_cars_misc_vehicles,is_the_encampment_blocking_access,is_there_trash_or_debris,is_weekend
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283250,2022-11-08 15:56:37,Closed,NORTH,FREMONT,6.0,98107.0,47.66312572,-122.36423589,Yes,Yes,Other (please explain in the Description),Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290826,2022-11-19 06:20:52,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69034198,-122.36192887,Yes,Yes,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294351,2022-11-25 11:31:18,Closed,NORTH,HALLER LAKE,5.0,98125.0,47.716442,-122.31454088,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283286,2022-11-08 16:24:54,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61052964,-122.30860407,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00290861,2022-11-19 09:10:18,Closed,NORTH,BALLARD,6.0,98107.0,47.66248946,-122.37324543,Yes,Yes,"Sidewalk,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283348,2022-11-08 17:51:30,Closed,NORTH,NORTHGATE/MAPLE LEAF,5.0,98133.0,47.70980157,-122.33318961,Yes,Black,"No blockage,Other (please explain in the Description)","Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294456,2022-11-25 19:08:46,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62483078,-122.35301341,Yes,No,Sidewalk,"Hazardous materials (e.g., propane tanks),Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283406,2022-11-08 20:42:48,Closed,NORTH,FREMONT,6.0,98107.0,47.66255655,-122.36483121,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294511,2022-11-26 07:52:38,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.53931864,-122.35757916,Yes,Yes,Sidewalk,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283433,2022-11-08 22:43:44,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54710933,-122.35527847,Yes,White,"Entrance to business,No blockage,Sidewalk,Bike lane",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294570,2022-11-26 10:15:43,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64710144,-122.35089642,Yes,No,Sidewalk,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283489,2022-11-09 07:41:51,Closed,NORTH,UNIVERSITY DISTRICT,4.0,98105.0,47.67225533,-122.31218531,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294610,2022-11-26 11:32:17,Closed,NORTH,OLYMPIC HILLS/VICTORY HEIGHTS,5.0,98125.0,47.73247307,-122.30974442,No,Yes,Other (please explain in the Description),Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294739,2022-11-26 14:23:38,Closed,WEST,QUEEN ANNE,7.0,98119.0,47.62610374,-122.35747637,Unknown,No,No blockage,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291048,2022-11-19 13:48:49,Closed,NORTH,GREEN LAKE,6.0,98115.0,47.67972172,-122.32586522,Unknown,Unknown,"Recreation amenity,Other (please explain in the Description)",Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291085,2022-11-19 15:25:35,Closed,WEST,DUWAMISH/SODO,2.0,98134.0,47.59571727,-122.32387284,Yes,No,Sidewalk,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291112,2022-11-19 16:10:00,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69048194,-122.3619151,Yes,Unknown,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283642,2022-11-09 09:40:19,Closed,NORTH,CEDAR PARK/MEADOWBROOK,5.0,98115.0,47.69653303,-122.27331708,Yes,No,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps,Other (please explain in the Description),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291178,2022-11-19 20:19:59,Closed,WEST,BELLTOWN,7.0,98121.0,47.61371114,-122.34623628,Yes,No,Sidewalk,Other (please explain in the Description),1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283854,2022-11-09 12:14:57,Closed,NORTH,FREMONT,6.0,98107.0,47.65983227,-122.36381448,Yes,Yes,No blockage,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283861,2022-11-09 12:23:01,Closed,NORTH,BALLARD,6.0,98107.0,47.66276676,-122.37301837,Yes,Yes,Sidewalk,"Needles/Sharps,Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291269,2022-11-20 10:10:48,Closed,NORTH,NORTH BEACH/BLUE RIDGE,6.0,98117.0,47.69987171,-122.36622724,Yes,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Needles/Sharps",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283975,2022-11-09 13:47:39,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.56099124,-122.37566014,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291336,2022-11-20 12:11:58,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98106.0,47.52451398,-122.364239,Yes,No,Sidewalk,"Garbage/Loose litter,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291338,2022-11-20 12:15:56,Closed,EAST,MADRONA/LESCHI,3.0,98144.0,47.59538824,-122.29610549,Unknown,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291409,2022-11-20 14:47:09,Closed,NORTH,WEDGWOOD/VIEW RIDGE,5.0,98115.0,47.69470733,-122.27325073,Unknown,No,Other (please explain in the Description),Other (please explain in the Description),1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284166,2022-11-09 16:55:08,Closed,NORTH,LICTON SPRINGS,5.0,98103.0,47.69865894,-122.34374253,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks),Needles/Sharps,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291417,2022-11-20 15:03:17,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64791975,-122.35417415,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284177,2022-11-09 17:05:10,Closed,NORTH,FREMONT,6.0,98107.0,47.66312572,-122.36423589,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284258,2022-11-09 20:40:48,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69113363,-122.36085138,Yes,Blue,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294781,2022-11-26 15:54:21,Closed,EAST,CAPITOL HILL,3.0,98102.0,47.62333188,-122.31807365,Yes,Unknown,"Other (please explain in the Description),Entrance to residence","Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291433,2022-11-20 15:21:28,Closed,NORTH,LAURELHURST/SAND POINT,4.0,98115.0,47.6835061,-122.26324711,Yes,Yes,"Recreation amenity,Other (please explain in the Description)","Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284344,2022-11-10 07:25:45,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.72161181,-122.34886021,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291504,2022-11-20 19:43:49,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.68859202,-122.37974133,Yes,No,Sidewalk,Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284351,2022-11-10 07:35:51,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.55396404,-122.32794981,No,Yes,No blockage,Needles/Sharps,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276578,2022-11-01 02:23:18,Closed,SOUTH,MT. BAKER/NORTH RAINIER,2.0,98144.0,47.57664356,-122.28615913,Yes,No,Other (please explain in the Description),Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284384,2022-11-10 08:22:10,Closed,SOUTH,SOUTH BEACON HILL/NEWHOLLY,2.0,98118.0,47.5272836,-122.28072122,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291715,2022-11-21 08:59:02,Closed,SOUTH,COLUMBIA CITY,2.0,98118.0,47.56701556,-122.28819092,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276628,2022-11-01 07:21:35,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.6248547,-122.35580914,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284395,2022-11-10 08:30:13,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.52022331,-122.36834248,Yes,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291820,2022-11-21 10:17:46,Closed,WEST,CASCADE/EASTLAKE,4.0,98102.0,47.6324583,-122.32657841,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276704,2022-11-01 08:34:10,Closed,NORTH,GREEN LAKE,6.0,98103.0,47.68212962,-122.33982902,Yes,No,Recreation amenity,"Bulky items,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284421,2022-11-10 08:58:26,Closed,NORTH,WHITTIER HEIGHTS,6.0,98107.0,47.6724413,-122.37545397,Yes,No,Sidewalk,"Other (please explain in the Description),Garbage/Loose litter,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276751,2022-11-01 08:54:22,Closed,WEST,INTERBAY,7.0,98119.0,47.64074683,-122.37653285,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284428,2022-11-10 09:02:32,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62476457,-122.3552094,Yes,No,"Sidewalk,Bike lane,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00291908,2022-11-21 11:10:16,Closed,NORTH,OLYMPIC HILLS/VICTORY HEIGHTS,5.0,98125.0,47.72858795,-122.31662475,Yes,Unknown,Recreation amenity,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276770,2022-11-01 09:04:22,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.61989538,-122.3399921,Yes,No,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284499,2022-11-10 09:54:54,Closed,NORTH,FREMONT,6.0,98107.0,47.66345288,-122.36376226,Yes,Yes,Sidewalk,Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292143,2022-11-21 14:04:03,Closed,NORTH,BALLARD,6.0,98107.0,47.66974346,-122.38512934,Yes,Green,Other (please explain in the Description),Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284537,2022-11-10 10:21:04,Closed,SOUTHWEST,HIGH POINT,1.0,98126.0,47.55368957,-122.36725116,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294817,2022-11-26 16:56:46,Closed,NORTH,FREMONT,6.0,98107.0,47.66300308,-122.36416613,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292222,2022-11-21 14:56:19,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.72161057,-122.34866605,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284542,2022-11-10 10:29:08,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.53188702,-122.33026458,Yes,Yes,No blockage,"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00294940,2022-11-26 23:07:36,Closed,EAST,MADRONA/LESCHI,3.0,98144.0,47.59560505,-122.29607066,Yes,Yes,"Construction project,Entrance to residence","Hazardous materials (e.g., propane tanks),Needles/Sharps",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292297,2022-11-21 15:40:43,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.63239348,-122.32256066,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295045,2022-11-27 10:22:46,Closed,WEST,INTERBAY,7.0,98119.0,47.62857759,-122.36866089,Yes,No,Entrance to residence,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Human waste,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284563,2022-11-10 10:47:16,Closed,NORTH,BALLARD,6.0,98107.0,47.66259897,-122.36916636,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292304,2022-11-21 15:50:50,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.55205868,-122.32900061,Yes,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295091,2022-11-27 11:33:18,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.53557957,-122.34998363,Yes,No,Recreation amenity,Human waste,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295092,2022-11-27 11:33:20,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54412611,-122.35455258,Unknown,Unknown,No blockage,Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284925,2022-11-10 15:59:41,Closed,SOUTHWEST,HIGH POINT,1.0,98126.0,47.55211812,-122.36990687,Unknown,Unknown,No blockage,Human waste,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292466,2022-11-21 20:21:01,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61661648,-122.3102706,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295139,2022-11-27 12:53:55,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.68892489,-122.37604741,Yes,Yes,No blockage,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284963,2022-11-10 16:38:02,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62525762,-122.34019167,Yes,No,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292473,2022-11-21 21:25:32,Closed,SOUTH,SOUTH BEACON HILL/NEWHOLLY,2.0,98118.0,47.5272836,-122.28072122,Yes,Yes,Recreation amenity,"Bulky items,Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285161,2022-11-11 08:41:20,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.5543273,-122.33013075,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295147,2022-11-27 13:06:02,Closed,NORTH,BALLARD,6.0,98107.0,47.66547702,-122.38026426,Yes,Unknown,Sidewalk,"Garbage/Loose litter,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285174,2022-11-11 09:05:30,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.64468254,-122.34668911,Yes,No,No blockage,"Garbage/Loose litter,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292526,2022-11-22 06:34:46,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.67724304,-122.36574519,Yes,Silver,"No blockage,Bike lane",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292559,2022-11-22 07:27:15,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61661648,-122.3102706,Yes,Yes,Sidewalk,"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285175,2022-11-11 09:05:33,Closed,NORTH,BALLARD,6.0,98107.0,47.66304262,-122.37058352,Unknown,Yes,No blockage,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285202,2022-11-11 09:33:43,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.61842339,-122.35075119,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00292578,2022-11-22 07:50:00,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.62560217,-122.34865199,Yes,Unknown,"Sidewalk,Entrance to business","Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00276800,2022-11-01 09:32:35,Closed,NORTH,WALLINGFORD,4.0,98105.0,47.66187925,-122.32110344,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00295178,2022-11-27 14:04:27,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.5459483,-122.35522932,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285235,2022-11-11 10:22:13,Closed,NORTH,BALLARD,6.0,98107.0,47.67036738,-122.38391615,Yes,Unknown,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277153,2022-11-01 13:08:22,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61782505,-122.3180003,Yes,Unknown,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293121,2022-11-22 14:55:37,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62525762,-122.34019167,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Construction project,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285372,2022-11-11 13:53:42,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69041903,-122.36227901,Yes,Yes,No blockage,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293134,2022-11-22 15:07:48,Closed,SOUTH,DUWAMISH/SODO,2.0,98134.0,47.5920874,-122.32655304,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285394,2022-11-11 14:21:55,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.63242869,-122.34382904,Yes,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277260,2022-11-01 14:39:06,Closed,SOUTH,MT. BAKER/NORTH RAINIER,2.0,98144.0,47.57666148,-122.28660396,Yes,No,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285403,2022-11-11 14:36:04,Closed,WEST,BELLTOWN,7.0,98121.0,47.61357677,-122.34656411,Yes,Unknown,Sidewalk,"Garbage/Loose litter,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00293248,2022-11-22 17:02:41,Closed,NORTH,FREMONT,6.0,98107.0,47.65769169,-122.36438838,Unknown,Yellow,Other (please explain in the Description),Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00277330,2022-11-01 15:31:30,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.52106789,-122.33436373,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
